   Time (s)  Acceleration (g)
  10.450     -.9435558E-01
  10.460     -.9599908E-01
  10.470     -.9371316E-01
  10.480     -.8980894E-01
  10.490     -.8470083E-01
  10.500     -.7782781E-01
  10.510     -.6877175E-01
  10.520     -.6119569E-01
  10.530     -.5546557E-01
  10.540     -.4903323E-01
  10.550     -.4367335E-01
  10.560     -.3916539E-01
  10.570     -.3421225E-01
  10.580     -.2913087E-01
  10.590     -.2452613E-01
  10.600     -.2140872E-01
  10.610     -.1790545E-01
  10.620     -.1240109E-01
  10.630     -.5843029E-02
  10.640      .2232388E-02
  10.650      .1200749E-01
  10.660      .1866242E-01
  10.670      .2390844E-01
  10.680      .3970761E-01
  10.690      .6311607E-01
  10.700      .7090580E-01
  10.710      .6352396E-01
  10.720      .4709413E-01
  10.730      .2395345E-01
  10.740      .1230272E-01
  10.750      .1478718E-01
  10.760      .2947283E-01
  10.770      .5684663E-01
  10.780      .7972298E-01
  10.790      .9132462E-01
  10.800      .9318336E-01
  10.810      .8055965E-01
  10.820      .6016397E-01
  10.830      .4730140E-01
  10.840      .4730889E-01
  10.850      .5255760E-01
  10.860      .5972079E-01
  10.870      .6722579E-01
  10.880      .7126695E-01
  10.890      .7134122E-01
  10.900      .7040176E-01
  10.910      .6673614E-01
  10.920      .5586226E-01
  10.930      .3564724E-01
  10.940      .1169788E-01
  10.950     -.1396422E-01
  10.960     -.4155170E-01
  10.970     -.6973906E-01
  10.980     -.9434128E-01
  10.990     -.1124043E+00
  11.000     -.1253545E+00
  11.010     -.1364914E+00
  11.020     -.1444533E+00
  11.030     -.1502646E+00
  11.040     -.1555860E+00
  11.050     -.1573871E+00
  11.060     -.1550780E+00
  11.070     -.1506754E+00
  11.080     -.1470976E+00
  11.090     -.1428856E+00
  11.100     -.1362386E+00
  11.110     -.1286421E+00
  11.120     -.1186709E+00
  11.130     -.1034019E+00
  11.140     -.8165294E-01
  11.150     -.5776305E-01
  11.160     -.3399097E-01
  11.170     -.1283499E-01
  11.180      .2534712E-02
  11.190      .1356917E-01
  11.200      .2467527E-01
  11.210      .3658618E-01
  11.220      .4660298E-01
  11.230      .5478945E-01
  11.240      .6398774E-01
  11.250      .7409026E-01
  11.260      .8573701E-01
  11.270      .9729216E-01
  11.280      .1099020E+00
  11.290      .1223204E+00
  11.300      .1301478E+00
  11.310      .1349432E+00
  11.320      .1387539E+00
  11.330      .1405971E+00
  11.340      .1427825E+00
  11.350      .1473268E+00
  11.360      .1546032E+00
  11.370      .1629146E+00
  11.380      .1707538E+00
  11.390      .1773935E+00
  11.400      .1784877E+00
  11.410      .1725334E+00
  11.420      .1632887E+00
  11.430      .1542624E+00
  11.440      .1469685E+00
  11.450      .1401865E+00
  11.460      .1300447E+00
  11.470      .1172155E+00
  11.480      .1028588E+00
  11.490      .8859880E-01
  11.500      .7428081E-01
  11.510      .5768624E-01
  11.520      .4241098E-01
  11.530      .3145108E-01
  11.540      .2039341E-01
  11.550      .5862699E-02
  11.560     -.8772372E-02
  11.570     -.2442529E-01
  11.580     -.4317354E-01
  11.590     -.6280093E-01
  11.600     -.8424663E-01
  11.610     -.1058397E+00
  11.620     -.1233135E+00
  11.630     -.1393885E+00
  11.640     -.1521428E+00
  11.650     -.1577491E+00
  11.660     -.1622375E+00
  11.670     -.1652594E+00
  11.680     -.1651614E+00
  11.690     -.1625397E+00
  11.700     -.1596691E+00
  11.710     -.1568513E+00
  11.720     -.1555544E+00
  11.730     -.1556873E+00
  11.740     -.1536683E+00
  11.750     -.1479138E+00
  11.760     -.1372624E+00
  11.770     -.1232759E+00
  11.780     -.1085887E+00
  11.790     -.9537115E-01
  11.800     -.8493508E-01
  11.810     -.7741598E-01
  11.820     -.7493509E-01
  11.830     -.7623653E-01
  11.840     -.8043157E-01
  11.850     -.8610593E-01
  11.860     -.9160323E-01
  11.870     -.9677709E-01
  11.880     -.1009892E+00
  11.890     -.1046282E+00
  11.900     -.1066087E+00
  11.910     -.1076987E+00
  11.920     -.1091024E+00
  11.930     -.1119149E+00
  11.940     -.1161389E+00
  11.950     -.1197640E+00
  11.960     -.1222159E+00
  11.970     -.1239086E+00
  11.980     -.1229882E+00
  11.990     -.1175672E+00
  12.000     -.1090862E+00
  12.010     -.1000044E+00
  12.020     -.8711050E-01
  12.030     -.6948870E-01
  12.040     -.5300194E-01
  12.050     -.3882004E-01
  12.060     -.2762550E-01
  12.070     -.2106522E-01
  12.080     -.1327382E-01
  12.090     -.2409453E-02
  12.100      .7784350E-02
  12.110      .1583205E-01
  12.120      .2667629E-01
  12.130      .4195911E-01
  12.140      .5812522E-01
  12.150      .7484370E-01
  12.160      .9101573E-01
  12.170      .1026066E+00
  12.180      .1076470E+00
  12.190      .1080678E+00
  12.200      .1076246E+00
  12.210      .1070915E+00
  12.220      .1057401E+00
  12.230      .1031166E+00
  12.240      .9819416E-01
  12.250      .9426454E-01
  12.260      .9356257E-01
  12.270      .9538854E-01
  12.280      .1010897E+00
  12.290      .1105459E+00
  12.300      .1222318E+00
  12.310      .1332328E+00
  12.320      .1380686E+00
  12.330      .1378321E+00
  12.340      .1365046E+00
  12.350      .1337363E+00
  12.360      .1253066E+00
  12.370      .1123396E+00
  12.380      .9666706E-01
  12.390      .7812599E-01
  12.400      .5903143E-01
  12.410      .4274719E-01
  12.420      .3002488E-01
  12.430      .1861375E-01
  12.440      .6516021E-02
  12.450     -.4086207E-02
  12.460     -.9542003E-02
  12.470     -.1020616E-01
  12.480     -.9761224E-02
  12.490     -.1045688E-01
  12.500     -.1287395E-01
  12.510     -.1583054E-01
  12.520     -.1876353E-01
  12.530     -.2236922E-01
  12.540     -.2464920E-01
  12.550     -.2646647E-01
  12.560     -.2821027E-01
  12.570     -.2848706E-01
  12.580     -.2821335E-01
  12.590     -.2822790E-01
  12.600     -.2774548E-01
  12.610     -.2637158E-01
  12.620     -.2687839E-01
  12.630     -.2834499E-01
  12.640     -.2889161E-01
  12.650     -.3014374E-01
  12.660     -.3096789E-01
  12.670     -.3074577E-01
  12.680     -.2948276E-01
  12.690     -.2801256E-01
  12.700     -.2704485E-01
  12.710     -.2777179E-01
  12.720     -.2769690E-01
  12.730     -.2397182E-01
  12.740     -.1714926E-01
  12.750     -.1048583E-01
  12.760     -.4720121E-02
  12.770      .2633336E-02
  12.780      .1016154E-01
  12.790      .1568386E-01
  12.800      .1909138E-01
  12.810      .1967384E-01
  12.820      .1691150E-01
  12.830      .1248441E-01
  12.840      .9247057E-02
  12.850      .8647770E-02
  12.860      .1355429E-01
  12.870      .2367727E-01
  12.880      .3986485E-01
  12.890      .5875806E-01
  12.900      .7430106E-01
  12.910      .8566045E-01
  12.920      .9141822E-01
  12.930      .8734263E-01
  12.940      .7733593E-01
  12.950      .6556577E-01
  12.960      .5205694E-01
  12.970      .4188339E-01
  12.980      .3944173E-01
  12.990      .4101625E-01
  13.000      .4328046E-01
  13.010      .4376405E-01
  13.020      .4128533E-01
  13.030      .3814043E-01
  13.040      .3643978E-01
  13.050      .3870197E-01
  13.060      .4469477E-01
  13.070      .5218131E-01
  13.080      .5965126E-01
  13.090      .6547679E-01
  13.100      .6386468E-01
  13.110      .5730403E-01
  13.120      .5012877E-01
  13.130      .4101157E-01
  13.140      .3029359E-01
  13.150      .2115522E-01
  13.160      .1376043E-01
  13.170      .8068061E-02
  13.180      .5039081E-02
  13.190      .2389385E-02
  13.200     -.1584742E-02
  13.210     -.5984666E-02
  13.220     -.1005352E-01
  13.230     -.1506238E-01
  13.240     -.2087503E-01
  13.250     -.2637123E-01
  13.260     -.3180837E-01
  13.270     -.3719385E-01
  13.280     -.4149623E-01
  13.290     -.4322838E-01
  13.300     -.4403233E-01
  13.310     -.4364603E-01
  13.320     -.4219504E-01
  13.330     -.3893622E-01
  13.340     -.3152653E-01
  13.350     -.2063781E-01
  13.360     -.9487466E-02
  13.370      .1178889E-02
  13.380      .1189529E-01
  13.390      .2001761E-01
  13.400      .2243901E-01
  13.410      .2411546E-01
  13.420      .2615455E-01
  13.430      .2571269E-01
  13.440      .2312597E-01
  13.450      .2120507E-01
  13.460      .2023047E-01
  13.470      .2089822E-01
  13.480      .2372540E-01
  13.490      .2742565E-01
  13.500      .3148702E-01
  13.510      .3418126E-01
  13.520      .3341796E-01
  13.530      .2853472E-01
  13.540      .2174388E-01
  13.550      .1309975E-01
  13.560      .2090293E-02
  13.570     -.7735019E-02
  13.580     -.1572771E-01
  13.590     -.2314381E-01
  13.600     -.2821336E-01
  13.610     -.3178393E-01
  13.620     -.3436767E-01
  13.630     -.3590574E-01
  13.640     -.3646044E-01
  13.650     -.3630082E-01
  13.660     -.3639194E-01
  13.670     -.3784615E-01
  13.680     -.4025657E-01
  13.690     -.4121604E-01
  13.700     -.4090843E-01
  13.710     -.3997998E-01
  13.720     -.3849595E-01
  13.730     -.3577912E-01
  13.740     -.3377942E-01
  13.750     -.3259265E-01
  13.760     -.3026453E-01
  13.770     -.3151250E-01
  13.780     -.3560303E-01
  13.790     -.3779449E-01
  13.800     -.4058978E-01
  13.810     -.4340167E-01
  13.820     -.4384076E-01
  13.830     -.4320634E-01
  13.840     -.4150005E-01
  13.850     -.3922741E-01
  13.860     -.3715040E-01
  13.870     -.3348189E-01
  13.880     -.2793237E-01
  13.890     -.2140948E-01
  13.900     -.1614492E-01
  13.910     -.1185449E-01
  13.920     -.7313540E-02
  13.930     -.5115862E-02
  13.940     -.4279783E-02
  13.950     -.2903375E-02
  13.960     -.2004780E-02
  13.970     -.2946434E-02
  13.980     -.5480664E-02
  13.990     -.7425367E-02
  14.000     -.9930090E-02
  14.010     -.1267392E-01
  14.020     -.1559431E-01
  14.030     -.1754263E-01
  14.040     -.1955416E-01
  14.050     -.2108360E-01
  14.060     -.2283945E-01
  14.070     -.2506417E-01
  14.080     -.2580144E-01
  14.090     -.2647335E-01
  14.100     -.2738125E-01
  14.110     -.2597291E-01
  14.120     -.2286906E-01
  14.130     -.1917579E-01
  14.140     -.1518559E-01
  14.150     -.1218189E-01
  14.160     -.9347842E-02
  14.170     -.5381892E-02
  14.180     -.2562238E-02
  14.190     -.3226139E-02
  14.200     -.6163604E-02
  14.210     -.9054263E-02
  14.220     -.1134312E-01
  14.230     -.1150585E-01
  14.240     -.9746392E-02
  14.250     -.7000589E-02
  14.260     -.1774956E-02
  14.270      .3994672E-02
  14.280      .8785933E-02
  14.290      .1258672E-01
  14.300      .1555283E-01
  14.310      .1620296E-01
  14.320      .1698071E-01
  14.330      .1846574E-01
  14.340      .2073611E-01
  14.350      .2520547E-01
  14.360      .3187131E-01
  14.370      .3772458E-01
  14.380      .4279756E-01
  14.390      .4765366E-01
  14.400      .5017435E-01
  14.410      .4928293E-01
  14.420      .4636902E-01
  14.430      .4176204E-01
  14.440      .3314307E-01
  14.450      .1985354E-01
  14.460      .8056336E-02
  14.470     -.7259622E-03
  14.480     -.6655554E-02
  14.490     -.6356977E-02
  14.500     -.1985438E-02
  14.510      .5151458E-02
  14.520      .1341762E-01
  14.530      .2043317E-01
  14.540      .2516275E-01
  14.550      .2502078E-01
  14.560      .2094924E-01
  14.570      .1719804E-01
  14.580      .1253226E-01
  14.590      .1018674E-01
  14.600      .1047632E-01
  14.610      .9992374E-02
  14.620      .7045446E-02
  14.630      .4685629E-02
  14.640      .1520164E-02
  14.650     -.3653600E-02
  14.660     -.7463422E-02
  14.670     -.8555973E-02
  14.680     -.9052551E-02
  14.690     -.8247144E-02
  14.700     -.7413963E-02
  14.710     -.5193901E-02
  14.720     -.3105306E-02
  14.730     -.3144645E-02
  14.740     -.3559704E-02
  14.750     -.4619186E-02
  14.760     -.9606837E-02
  14.770     -.1799797E-01
  14.780     -.2700880E-01
  14.790     -.3640628E-01
  14.800     -.4589148E-01
  14.810     -.5529708E-01
  14.820     -.6330710E-01
  14.830     -.6708099E-01
  14.840     -.6881172E-01
  14.850     -.6727894E-01
  14.860     -.6272802E-01
  14.870     -.5815443E-01
  14.880     -.5338413E-01
  14.890     -.4926005E-01
  14.900     -.4526923E-01
  14.910     -.4200053E-01
  14.920     -.4037355E-01
  14.930     -.4041715E-01
  14.940     -.4044233E-01
  14.950     -.3855117E-01
  14.960     -.3436522E-01
  14.970     -.2780443E-01
  14.980     -.2085726E-01
  14.990     -.1426311E-01
  15.000     -.7170813E-02
  15.010      .5361964E-03
  15.020      .7413168E-02
  15.030      .1374487E-01
  15.040      .1916494E-01
  15.050      .2313004E-01
  15.060      .2582856E-01
  15.070      .2790856E-01
  15.080      .2915642E-01
  15.090      .3127661E-01
  15.100      .3505218E-01
  15.110      .3813543E-01
  15.120      .4144606E-01
  15.130      .4582659E-01
  15.140      .4934332E-01
  15.150      .5506276E-01
  15.160      .6241697E-01
  15.170      .7012797E-01
  15.180      .7593662E-01
  15.190      .7858738E-01
  15.200      .7860524E-01
  15.210      .7420804E-01
  15.220      .6488155E-01
  15.230      .5474218E-01
  15.240      .4587883E-01
  15.250      .3791285E-01
  15.260      .3166455E-01
  15.270      .2821455E-01
  15.280      .2442843E-01
  15.290      .1924286E-01
  15.300      .1431409E-01
  15.310      .7388313E-02
  15.320     -.9800055E-03
  15.330     -.7898416E-02
  15.340     -.1368667E-01
  15.350     -.1956480E-01
  15.360     -.2142770E-01
  15.370     -.1887979E-01
  15.380     -.1356018E-01
  15.390     -.9357712E-02
  15.400     -.7369552E-02
  15.410     -.6935433E-02
  15.420     -.7111910E-02
  15.430     -.8057788E-02
  15.440     -.9710808E-02
  15.450     -.1253588E-01
  15.460     -.1529798E-01
  15.470     -.1878139E-01
  15.480     -.2211969E-01
  15.490     -.2479694E-01
  15.500     -.2752385E-01
  15.510     -.3027780E-01
  15.520     -.3296656E-01
  15.530     -.3585563E-01
  15.540     -.3957497E-01
  15.550     -.4264699E-01
  15.560     -.4530372E-01
  15.570     -.4733487E-01
  15.580     -.4869742E-01
  15.590     -.4996172E-01
  15.600     -.5083896E-01
  15.610     -.4815840E-01
  15.620     -.4317242E-01
  15.630     -.3551422E-01
  15.640     -.2603247E-01
  15.650     -.1571265E-01
  15.660     -.4631612E-02
  15.670      .7967441E-02
  15.680      .2001255E-01
  15.690      .2937873E-01
  15.700      .3912935E-01
  15.710      .4805674E-01
  15.720      .5465540E-01
  15.730      .5864045E-01
  15.740      .5868401E-01
  15.750      .5526352E-01
  15.760      .5004878E-01
  15.770      .4673141E-01
  15.780      .4489913E-01
  15.790      .4149390E-01
  15.800      .3906628E-01
  15.810      .3795234E-01
  15.820      .3676113E-01
  15.830      .3535327E-01
  15.840      .3385267E-01
  15.850      .3244341E-01
  15.860      .3097628E-01
  15.870      .2752438E-01
  15.880      .2051327E-01
  15.890      .9344780E-02
  15.900     -.4871512E-02
  15.910     -.1703128E-01
  15.920     -.2835831E-01
  15.930     -.3793498E-01
  15.940     -.4282772E-01
  15.950     -.4338471E-01
  15.960     -.4233520E-01
  15.970     -.3924164E-01
  15.980     -.3290755E-01
  15.990     -.2483600E-01
  16.000     -.1811055E-01
  16.010     -.1201630E-01
  16.020     -.6810613E-02
  16.030     -.2396187E-02
  16.040     -.2244993E-02
  16.050     -.4172069E-02
  16.060     -.4505682E-02
  16.070     -.3698852E-02
  16.080     -.9631760E-03
  16.090      .4246026E-02
  16.100      .1003200E-01
  16.110      .1627850E-01
  16.120      .2170191E-01
  16.130      .2692450E-01
  16.140      .2961947E-01
  16.150      .2734398E-01
  16.160      .2256389E-01
  16.170      .1578321E-01
  16.180      .7209524E-02
  16.190     -.2064274E-02
  16.200     -.8073431E-02
  16.210     -.9528423E-02
  16.220     -.7881598E-02
  16.230     -.5295351E-02
  16.240     -.4355364E-02
  16.250     -.4721357E-02
  16.260     -.6646548E-02
  16.270     -.1048415E-01
  16.280     -.1368658E-01
  16.290     -.1584198E-01
  16.300     -.1658100E-01
  16.310     -.1652334E-01
  16.320     -.1732110E-01
  16.330     -.1864436E-01
  16.340     -.1862030E-01
  16.350     -.1628173E-01
  16.360     -.1107680E-01
  16.370     -.4096048E-02
  16.380      .2703788E-02
  16.390      .7949628E-02
  16.400      .1047636E-01
  16.410      .1095105E-01
  16.420      .9593806E-02
  16.430      .5780222E-02
  16.440      .3526691E-03
  16.450     -.6112319E-02
  16.460     -.1228675E-01
  16.470     -.1863934E-01
  16.480     -.2336491E-01
  16.490     -.2793369E-01
  16.500     -.3103076E-01
  16.510     -.3120911E-01
  16.520     -.3039234E-01
  16.530     -.2841955E-01
  16.540     -.2624611E-01
  16.550     -.2388754E-01
  16.560     -.2031328E-01
  16.570     -.1765882E-01
  16.580     -.1656912E-01
  16.590     -.1470555E-01
  16.600     -.1249756E-01
  16.610     -.9988723E-02
  16.620     -.4887085E-02
  16.630      .2194615E-02
  16.640      .9149674E-02
  16.650      .1564873E-01
  16.660      .2046594E-01
  16.670      .2419308E-01
  16.680      .2765925E-01
  16.690      .2848557E-01
  16.700      .2563579E-01
  16.710      .2111299E-01
  16.720      .1753502E-01
  16.730      .1388729E-01
  16.740      .1039003E-01
  16.750      .9388011E-02
  16.760      .9745211E-02
  16.770      .9691776E-02
  16.780      .8292611E-02
  16.790      .4385290E-02
  16.800      .2043708E-04
  16.810     -.4076007E-02
  16.820     -.7332994E-02
  16.830     -.9025659E-02
  16.840     -.8770026E-02
  16.850     -.6111975E-02
  16.860     -.4086222E-02
  16.870     -.4392710E-02
  16.880     -.6577099E-02
  16.890     -.1120277E-01
  16.900     -.1458832E-01
  16.910     -.1711617E-01
  16.920     -.1875873E-01
  16.930     -.1876935E-01
  16.940     -.1831177E-01
  16.950     -.1607301E-01
  16.960     -.1313190E-01
  16.970     -.1039827E-01
  16.980     -.9234850E-02
  16.990     -.9543834E-02
  17.000     -.1087323E-01
  17.010     -.1377753E-01
  17.020     -.1821659E-01
  17.030     -.2240428E-01
  17.040     -.2640797E-01
  17.050     -.3034962E-01
  17.060     -.3318986E-01
  17.070     -.3459849E-01
  17.080     -.3472433E-01
  17.090     -.3260670E-01
  17.100     -.2956132E-01
  17.110     -.2665970E-01
  17.120     -.2239796E-01
  17.130     -.1553839E-01
  17.140     -.9128394E-02
  17.150     -.4709247E-02
  17.160     -.8563565E-03
  17.170      .4456688E-02
  17.180      .1146596E-01
  17.190      .1906279E-01
  17.200      .2699580E-01
  17.210      .3238200E-01
  17.220      .3604360E-01
  17.230      .3937819E-01
  17.240      .4049662E-01
  17.250      .3896411E-01
  17.260      .3511013E-01
  17.270      .3157706E-01
  17.280      .2767435E-01
  17.290      .2387021E-01
  17.300      .2109779E-01
  17.310      .1852597E-01
  17.320      .1482734E-01
  17.330      .1063669E-01
  17.340      .7242999E-02
  17.350      .3832366E-02
  17.360      .1171880E-02
  17.370     -.2319079E-02
  17.380     -.5788761E-02
  17.390     -.8377921E-02
  17.400     -.1038864E-01
  17.410     -.1222294E-01
  17.420     -.1354420E-01
  17.430     -.1377461E-01
  17.440     -.1380895E-01
  17.450     -.1536978E-01
  17.460     -.1780771E-01
  17.470     -.1860564E-01
  17.480     -.1755869E-01
  17.490     -.1609699E-01
  17.500     -.1589324E-01
  17.510     -.1613768E-01
  17.520     -.1671919E-01
  17.530     -.1903099E-01
  17.540     -.2296412E-01
  17.550     -.2704048E-01
  17.560     -.2961732E-01
  17.570     -.3074358E-01
  17.580     -.3150354E-01
  17.590     -.2998924E-01
  17.600     -.2692477E-01
  17.610     -.2406453E-01
  17.620     -.2119168E-01
  17.630     -.1676351E-01
  17.640     -.1243159E-01
  17.650     -.9721969E-02
  17.660     -.4026906E-02
  17.670      .5677440E-02
  17.680      .1470417E-01
  17.690      .2132893E-01
  17.700      .3108198E-01
  17.710      .4302697E-01
  17.720      .5299043E-01
  17.730      .6146607E-01
  17.740      .6809870E-01
  17.750      .7396447E-01
  17.760      .7800847E-01
  17.770      .7853352E-01
  17.780      .7494233E-01
  17.790      .7025752E-01
  17.800      .6641283E-01
  17.810      .6448438E-01
  17.820      .6251163E-01
  17.830      .5952237E-01
  17.840      .5530932E-01
  17.850      .4984384E-01
  17.860      .4337967E-01
  17.870      .3278845E-01
  17.880      .2058625E-01
  17.890      .1069621E-01
  17.900      .1959369E-02
  17.910     -.6255082E-02
  17.920     -.1315654E-01
  17.930     -.1833394E-01
  17.940     -.2249917E-01
  17.950     -.2409429E-01
  17.960     -.2342811E-01
  17.970     -.2156686E-01
  17.980     -.1800183E-01
  17.990     -.1325824E-01
  18.000     -.6820391E-02
  18.010      .4344653E-03
  18.020      .8141897E-02
  18.030      .1396734E-01
  18.040      .1690131E-01
  18.050      .1994838E-01
  18.060      .2397110E-01
  18.070      .2572943E-01
  18.080      .2537301E-01
  18.090      .2413219E-01
  18.100      .2127779E-01
  18.110      .1999022E-01
  18.120      .1935578E-01
  18.130      .1801562E-01
  18.140      .1640782E-01
  18.150      .1559630E-01
  18.160      .1489691E-01
  18.170      .1168817E-01
  18.180      .7328068E-02
  18.190      .3998538E-02
  18.200      .5399299E-03
  18.210     -.2230147E-02
  18.220     -.6332601E-02
  18.230     -.1015953E-01
  18.240     -.1279895E-01
  18.250     -.1498557E-01
  18.260     -.1658003E-01
  18.270     -.1842416E-01
  18.280     -.2122829E-01
  18.290     -.2328527E-01
  18.300     -.2540053E-01
  18.310     -.2652447E-01
  18.320     -.2639914E-01
  18.330     -.2622267E-01
  18.340     -.2549377E-01
  18.350     -.2314922E-01
  18.360     -.2018412E-01
  18.370     -.1788571E-01
  18.380     -.1721906E-01
  18.390     -.1676671E-01
  18.400     -.1554929E-01
  18.410     -.1625511E-01
  18.420     -.1774997E-01
  18.430     -.1827711E-01
  18.440     -.2061004E-01
  18.450     -.2524947E-01
  18.460     -.3062475E-01
  18.470     -.3678051E-01
  18.480     -.4154205E-01
  18.490     -.4623997E-01
  18.500     -.4905156E-01
  18.510     -.5011251E-01
  18.520     -.5021135E-01
  18.530     -.4884648E-01
  18.540     -.4643458E-01
  18.550     -.4463443E-01
  18.560     -.4134910E-01
  18.570     -.3706442E-01
  18.580     -.3293807E-01
  18.590     -.2868668E-01
  18.600     -.2381641E-01
  18.610     -.1972618E-01
  18.620     -.1648456E-01
  18.630     -.1310044E-01
  18.640     -.7139093E-02
  18.650     -.1156956E-02
  18.660      .3628177E-02
  18.670      .7787331E-02
  18.680      .1323750E-01
  18.690      .1800693E-01
  18.700      .2268326E-01
  18.710      .2665279E-01
  18.720      .2929567E-01
  18.730      .3185903E-01
  18.740      .3585371E-01
  18.750      .4226117E-01
  18.760      .4937146E-01
  18.770      .5678774E-01
  18.780      .6165377E-01
  18.790      .6397585E-01
  18.800      .6559918E-01
  18.810      .6497575E-01
  18.820      .6119817E-01
  18.830      .5718882E-01
  18.840      .5566526E-01
  18.850      .5469250E-01
  18.860      .5471132E-01
  18.870      .5610635E-01
  18.880      .5655519E-01
  18.890      .5600194E-01
  18.900      .5334676E-01
  18.910      .4704392E-01
  18.920      .4044098E-01
  18.930      .3410371E-01
  18.940      .2645298E-01
  18.950      .1960532E-01
  18.960      .1513138E-01
  18.970      .1276221E-01
  18.980      .9477393E-02
  18.990      .7103826E-02
  19.000      .5749291E-02
  19.010      .3219498E-02
  19.020      .1866742E-03
  19.030     -.3101864E-02
  19.040     -.7899834E-02
  19.050     -.1154831E-01
  19.060     -.1511535E-01
  19.070     -.2327961E-01
  19.080     -.3027752E-01
  19.090     -.3308511E-01
  19.100     -.3610489E-01
  19.110     -.4033255E-01
  19.120     -.4316638E-01
  19.130     -.4347142E-01
  19.140     -.4190562E-01
  19.150     -.4040908E-01
  19.160     -.3927998E-01
  19.170     -.3915166E-01
  19.180     -.3933054E-01
  19.190     -.3932071E-01
  19.200     -.3868865E-01
  19.210     -.3655999E-01
  19.220     -.3480652E-01
  19.230     -.3473046E-01
  19.240     -.3467258E-01
  19.250     -.3325847E-01
  19.260     -.3242624E-01
  19.270     -.3187507E-01
  19.280     -.2957760E-01
  19.290     -.2678453E-01
  19.300     -.2567966E-01
  19.310     -.2593587E-01
  19.320     -.2618865E-01
  19.330     -.2624254E-01
  19.340     -.2722904E-01
  19.350     -.2850680E-01
  19.360     -.2870186E-01
  19.370     -.2814623E-01
  19.380     -.2674788E-01
  19.390     -.2601024E-01
  19.400     -.2417687E-01
  19.410     -.2181321E-01
  19.420     -.2126803E-01
  19.430     -.1974945E-01
  19.440     -.1676929E-01
  19.450     -.1384306E-01
  19.460     -.1001908E-01
  19.470     -.5200189E-02
  19.480     -.2356939E-02
  19.490      .1030968E-02
  19.500      .5777656E-02
  19.510      .9887174E-02
  19.520      .1244124E-01
  19.530      .1376589E-01
  19.540      .1446523E-01
  19.550      .1387077E-01
  19.560      .1227444E-01
  19.570      .1079760E-01
  19.580      .9473145E-02
  19.590      .8052120E-02
  19.600      .6258195E-02
  19.610      .2753312E-02
  19.620     -.8693987E-03
  19.630     -.4579121E-02
  19.640     -.8426117E-02
  19.650     -.1126962E-01
  19.660     -.1329108E-01
  19.670     -.1389392E-01
  19.680     -.1375133E-01
  19.690     -.1371728E-01
  19.700     -.1376893E-01
  19.710     -.1378981E-01
  19.720     -.1384070E-01
  19.730     -.1317000E-01
  19.740     -.1158712E-01
  19.750     -.8639238E-02
  19.760     -.3371767E-02
  19.770      .1880498E-02
  19.780      .5072470E-02
  19.790      .8087591E-02
  19.800      .1210000E-01
  19.810      .1521476E-01
  19.820      .1730855E-01
  19.830      .1801828E-01
  19.840      .1783487E-01
  19.850      .1775102E-01
  19.860      .1780148E-01
  19.870      .1774528E-01
  19.880      .1727784E-01
  19.890      .1532801E-01
  19.900      .1243383E-01
  19.910      .1050150E-01
  19.920      .9185298E-02
  19.930      .6912842E-02
  19.940      .5647280E-02
  19.950      .6461979E-02
  19.960      .8118536E-02
  19.970      .8616828E-02
  19.980      .9636546E-02
  19.990      .1226988E-01
  20.000      .1470683E-01
  20.010      .1661204E-01
  20.020      .1927070E-01
  20.030      .2216756E-01
  20.040      .2662437E-01
  20.050      .2941370E-01
  20.060      .3042458E-01
  20.070      .3008975E-01
  20.080      .2774352E-01
  20.090      .2570979E-01
  20.100      .2441127E-01
  20.110      .2313406E-01
  20.120      .2043255E-01
  20.130      .1701620E-01
  20.140      .1609136E-01
  20.150      .1515304E-01
  20.160      .1276618E-01
  20.170      .1115034E-01
  20.180      .9206283E-02
  20.190      .6319817E-02
  20.200      .3589559E-02
  20.210      .2367835E-02
  20.220      .2467324E-02
  20.230      .2580867E-02
  20.240      .2458076E-02
  20.250      .2412704E-02
  20.260      .2432365E-02
  20.270      .3031503E-02
  20.280      .5773050E-02
  20.290      .7368157E-02
  20.300      .7046739E-02
  20.310      .6808835E-02
  20.320      .6917668E-02
  20.330      .6879241E-02
  20.340      .6741427E-02
  20.350      .6709270E-02
  20.360      .6642889E-02
  20.370      .5352858E-02
  20.380      .2577028E-02
  20.390     -.3836218E-03
  20.400     -.2517284E-02
  20.410     -.3806117E-02
  20.420     -.5898343E-02
  20.430     -.7464831E-02
  20.440     -.7558475E-02
  20.450     -.7829338E-02
  20.460     -.9891551E-02
  20.470     -.1212157E-01
  20.480     -.1245810E-01
  20.490     -.1203239E-01
  20.500     -.1080295E-01
  20.510     -.9425655E-02
  20.520     -.7511044E-02
  20.530     -.5546370E-02
  20.540     -.4290371E-02
  20.550     -.3309569E-02
  20.560     -.3167150E-02
  20.570     -.3741025E-02
  20.580     -.5764526E-02
  20.590     -.7870608E-02
  20.600     -.8379356E-02
  20.610     -.9469308E-02
  20.620     -.1228570E-01
  20.630     -.1567117E-01
  20.640     -.1921677E-01
  20.650     -.2191820E-01
  20.660     -.2435598E-01
  20.670     -.2596161E-01
  20.680     -.2684739E-01
  20.690     -.2688283E-01
  20.700     -.2619409E-01
  20.710     -.2489689E-01
  20.720     -.2547936E-01
  20.730     -.2694440E-01
  20.740     -.2746675E-01
  20.750     -.2858368E-01
  20.760     -.2943574E-01
